"Reference","Value","Footprint","Hersteller Nr.","Info","Mouser Nr.","Menge"
"C1, C3, C4, C6, C19","4.7u","Capacitor_SMD:C_0805_2012Metric","CL21A475KBQNNNE","","","5"
"C2","22u","Capacitor_SMD:C_0603_1608Metric","","","","1"
"C5, C9-C12, C20","100n","Capacitor_SMD:C_0603_1608Metric","-- verschiedene Werte --","-- verschiedene Werte --","-- verschiedene Werte --","6"
"C7","150n","Capacitor_THT:C_Rect_L26.5mm_W6.0mm_P22.50mm_MKS4","MKS4J031505B00MSSD","","","1"
"C8","10n","Capacitor_THT:C_Rect_L10.0mm_W3.0mm_P7.50mm_MKS4","MKS4J021002B00KSSD","","","1"
"C13","100p","Capacitor_SMD:C_0603_1608Metric","","","","1"
"C15, C16","4.7u","Capacitor_SMD:C_1206_3216Metric","","","","2"
"C17","2.2u","Capacitor_SMD:C_0603_1608Metric","","","","1"
"C18","1u","Capacitor_SMD:C_0603_1608Metric","","","","1"
"D1, D4","1A/60V","Diode_SMD:D_SMF","SS1FN6HM3/H","","","2"
"D2","DZ6V","Diode_SMD:D_SOD-123","MMSZ5233B-E3-08","","","1"
"D3","DZ12V","Diode_SMD:D_SOD-123","MMSZ5242B-E3-08","","","1"
"D5","D_Zener","Diode_SMD:D_SMC","","","","1"
"H1, H2","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","","","","2"
"H3, H4","MountingHole","MountingHole:MountingHole_3.5mm","","","","2"
"J1","Conn_01x04","Connector_Wire:SolderWire-0.75sqmm_1x04_P4.8mm_D1.25mm_OD2.3mm","","","","1"
"J2","SWD","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","","","","1"
"J3","USB_B_Micro","Connector_USB:USB_Micro-B_Wuerth_614105150721_Vertical","","","","1"
"J5","Conn_01x03","Connector_Wire:SolderWire-0.75sqmm_1x03_P4.8mm_D1.25mm_OD2.3mm","","","","1"
"L1","15u","Inductor_SMD_Wurth:L_Wurth_WE-LQSH-4020","74438335150","","","1"
"Q1, Q2","DMN6140L","Package_TO_SOT_SMD:SOT-23","","","","2"
"Q3","MSC090SMA070B","Package_TO_SOT_THT:TO-247-3_Vertical","MSC090SMA070B","","","1"
"R1","1M","Resistor_SMD:R_0603_1608Metric","","","","1"
"R2, R4","10k","Resistor_SMD:R_0603_1608Metric","","","","2"
"R3","40k","Resistor_SMD:R_0603_1608Metric","","","","1"
"R5","20m","Resistor_SMD:R_1206_3216Metric","ERJ-8CWFR020V","","","1"
"R6","3.9","Resistor_THT:R_Axial_DIN0414_L11.9mm_D4.5mm_P15.24mm_Horizontal","PR02FS0203908KR500","","","1"
"R7, R14, R18","120","Resistor_SMD:R_0603_1608Metric","","","","3"
"R8","680","Resistor_SMD:R_1206_3216Metric","","","","1"
"R9, R16","1k","Resistor_SMD:R_0603_1608Metric","","","","2"
"R10-R13","100k","Resistor_SMD:R_0603_1608Metric","-- verschiedene Werte --","-- verschiedene Werte --","-- verschiedene Werte --","4"
"R15","0","Resistor_SMD:R_0603_1608Metric","","","","1"
"U1","","Package_TO_SOT_SMD:SOT-23-5","RAA2114034GP3#JA0","","","1"
"U2","AP2204RA-3.3","Package_TO_SOT_SMD:SOT-89-3","","","","1"
"U3","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","USBLC6-2SC6","USB TVS","511-USBLC6-2SC6","1"
"U4","STM32G431K8Tx","Package_QFP:LQFP-32_7x7mm_P0.8mm","","","","1"
"U5, U6","OPA990","Package_TO_SOT_SMD:SOT-23-5","","","","2"
